time,latitude,longitude,depth,mag,place
2026-08-28 17:27:58.676,54.2405,-162.9439,35.0,3.3,"74 km SSE of False Pass, Alaska"
2026-08-28 17:37:07.317,55.296,-134.986,22.7,2.7,"108 km SSW of Port Alexander, Alaska"
2026-08-28 17:41:51.041,6.462,126.6558,121.996,4.4,"54 km ENE of Pondaguitan, Philippines"
2026-08-28 17:54:37.094,52.4931,-173.8504,181.813,2.9,"40 km NE of Atka, Alaska"
2026-08-28 18:59:09.970,51.4225,-178.8643,32.94,3.1,"162 km WSW of Adak, Alaska"
2026-08-28 19:12:55.174,-28.3225,62.5441,10.0,4.9,Southwest Indian Ridge
2026-08-28 20:19:38.305,-6.211,151.7381,10.0,5.0,"191 km ESE of Kimbe, Papua New Guinea"
2026-08-28 20:31:30.362,32.123,-102.22,7.6416,2.6,"18 km NE of Gardendale, Texas"
2026-08-28 20:44:36.759,-18.8677,-69.9747,87.955,4.5,"38 km NNE of Cuya, Chile"
2026-08-28 21:01:02.610,36.7567,-116.7984,1.5425,2.59,"17 km SSW of Beatty, Nevada"
2026-08-28 21:18:08.710,40.3455,-124.9405,19.73,2.72,"56 km W of Petrolia, CA"
2026-08-28 21:21:51.616,51.3339,-179.0677,53.351,2.6,"178 km WSW of Adak, Alaska"
2026-08-28 21:24:34.860,40.3345,-124.95183333333,24.73,2.8,"57 km W of Petrolia, CA"
2026-08-28 21:44:07.028,53.7231,-164.2897,35.0,2.9,"107 km ESE of Akutan, Alaska"
2026-08-28 22:07:32.900,42.2447,80.5748,10.0,4.9,"120 km NNE of Aksu, China"
2026-08-28 22:30:30.170,15.0062,-93.1064,77.978,4.1,"47 km WSW of El Arenal, Mexico"
2026-08-28 23:10:35.660,39.6595,143.2392,29.23,4.8,"111 km E of Miyako, Japan"
2026-08-28 23:28:35.387,53.1432,-162.0484,10.0,3.5,"210 km SSE of False Pass, Alaska"
2026-08-28 23:43:24.903,52.5253,158.759,78.192,4.3,"51 km SSE of Vilyuchinsk, Russia"
2026-08-28 23:48:03.716,-23.9509,-69.3914,78.724,4.3,"107 km ESE of Antofagasta, Chile"
2026-08-28 23:55:58.731,37.4064,22.7467,85.804,4.5,"2 km E of Ástros, Greece"
2026-08-29 00:09:58.866,-16.6615,-175.589,330.295,4.3,"206 km WSW of Hihifo, Tonga"
2026-08-29 00:17:48.320,18.819333333333,-67.384,7.76,3.06,"47 km NW of San Antonio, Puerto Rico"
2026-08-29 00:19:38.478,25.6765,-109.9009,10.0,4.2,"59 km W of Campo Pesquero el Colorado, Mexico"
2026-08-29 00:34:59.980,55.951,-159.693,11.0,2.5,"14 km WNW of Ivanof Bay, Alaska"
2026-08-29 01:40:21.331,52.3638,-168.9763,35.0,2.7,"64 km S of Nikolski, Alaska"
2026-08-29 01:46:05.549,46.5995,147.1833,309.028,4.1,"161 km NNW of Kuril’sk, Russia"
2026-08-29 01:52:19.173,-7.1062,155.5558,10.0,4.4,"87 km S of Panguna, Papua New Guinea"
2026-08-29 02:41:11.610,40.45,-125.27233333333,10.0,4.74,"85 km W of Petrolia, CA"
2026-08-29 02:58:44.458,52.6317,-165.0849,10.0,2.6,"168 km SE of Unalaska, Alaska"
2026-08-29 03:34:16.209,52.5702,-165.0386,10.0,2.6,"176 km SE of Unalaska, Alaska"
2026-08-29 03:37:11.513,34.8578,-108.5513,11.359,3.4,"20 km SW of Pinehill, New Mexico"
2026-08-29 03:40:34.452,61.336,-150.661,56.7,2.5,"24 km SSW of Susitna, Alaska"
2026-08-29 04:15:52.017,51.5462,-175.2725,35.0,3.1,"100 km ESE of Adak, Alaska"
2026-08-29 04:48:40.579,44.7206,150.1001,35.0,4.7,"184 km ESE of Kuril’sk, Russia"
2026-08-29 05:25:43.112,53.695,-164.298,14.5,2.6,"108 km ESE of Akutan, Alaska"
2026-08-29 05:39:30.409,59.168,-151.769,52.6,2.5,"20 km S of Port Graham, Alaska"
2026-08-29 05:40:06.207,-31.8483,56.9522,10.0,5.1,Southwest Indian Ridge
2026-08-29 05:46:56.764,43.8957,-129.0391,10.0,3.5,off the coast of Oregon
2026-08-29 06:32:54.139,9.976,126.3482,60.935,4.8,"29 km ENE of Pilar, Philippines"
2026-08-29 07:10:54.010,-57.4587,-25.7887,89.886,4.9,South Sandwich Islands region
2026-08-29 07:46:40.963,54.576,-159.952,5.0,2.7,"91 km SSE of Sand Point, Alaska"
2026-08-29 07:48:40.054,40.8117,-126.7194,10.0,2.8,"209 km W of Ferndale, California"
2026-08-29 07:49:19.657,40.6417,-127.2233,10.0,2.9,"250 km W of Ferndale, California"
2026-08-29 08:06:02.794,51.769,179.742,110.9,2.7,"250 km W of Adak, Alaska"
2026-08-29 08:08:45.662,-0.7032,126.9069,41.899,5.0,"64 km W of Labuha, Indonesia"
2026-08-29 08:23:22.410,-22.3237,-179.689,602.27,4.2,south of the Fiji Islands
2026-08-29 09:01:27.630,61.583,-151.752,96.4,2.8,"49 km SSW of Skwentna, Alaska"
2026-08-29 09:06:25.296,5.9268,125.9755,155.228,4.2,"33 km ESE of Mangili, Philippines"
2026-08-29 09:15:46.837,-8.5879,127.2876,10.0,4.6,"32 km ESE of Lospalos, Timor Leste"
2026-08-29 09:18:36.145,40.559,-127.6597,10.0,2.7,"287 km W of Ferndale, California"
2026-08-29 10:33:52.502,51.0931,-179.2028,21.743,2.6,"198 km WSW of Adak, Alaska"
2026-08-29 10:38:59.941,36.5634,70.8802,210.646,4.1,"33 km S of Jurm, Afghanistan"
2026-08-29 10:50:23.751,4.5132,-76.7395,60.635,4.5,"18 km SW of Sipí, Colombia"
2026-08-29 11:06:06.290,32.13,-102.22,7.5928,2.6,"19 km NE of Gardendale, Texas"
2026-08-29 11:10:07.629,59.0,-137.139,5.0,3.3,"78 km SW of Covenant Life, Alaska"
2026-08-29 11:47:56.753,21.6817,142.8625,334.771,4.2,Mariana Islands region
2026-08-29 12:01:01.465,53.513,-164.644,22.7,2.5,"101 km SE of Akutan, Alaska"
2026-08-29 12:02:11.982,59.919,-152.197,89.6,3.9,"25 km NW of Anchor Point, Alaska"
2026-08-29 12:32:52.646,36.2205,27.5586,14.362,4.5,"26 km W of Émponas, Greece"
2026-08-29 13:25:14.872,43.8866,138.2924,257.202,4.0,"186 km SE of Terney, Russia"
2026-08-29 13:48:14.687,54.639,-160.121,5.9,3.4,"81 km SSE of Sand Point, Alaska"
2026-08-29 15:16:55.105,54.821,-156.951,5.0,4.8,"184 km SE of Perryville, Alaska"
2026-08-29 15:17:06.003,35.8029,140.9937,34.783,4.7,"16 km ENE of Hasaki, Japan"
2026-08-29 15:24:47.674,51.5657,-173.3208,31.739,3.7,"92 km SE of Atka, Alaska"
2026-08-29 15:26:32.408,51.045,-179.818,13.6,2.8,"239 km WSW of Adak, Alaska"
2026-08-29 16:42:43.142,1.8152,126.6085,53.142,4.3,"142 km NW of Ternate, Indonesia"
2026-08-29 17:10:19.291,54.922,-159.943,8.2,2.5,"58 km SE of Sand Point, Alaska"
2026-08-29 17:12:29.870,40.422166666667,-125.26133333333,10.0,2.69,"83 km W of Petrolia, CA"
2026-08-29 17:36:19.245,18.4946,-69.0395,104.472,3.9,"10 km NW of La Romana, Dominican Republic"
2026-08-29 17:50:25.790,53.81,-163.799,11.4,2.5,"118 km SSW of False Pass, Alaska"
2026-08-29 18:16:50.751,-22.7453,170.3733,10.0,4.2,"289 km ESE of Tadine, New Caledonia"
2026-08-29 19:36:05.484,14.3969,51.4231,10.0,4.5,"216 km SSW of Al Ghayz̧ah, Yemen"
2026-08-29 19:53:41.223,36.4796,70.2474,201.316,4.3,"36 km ESE of Farkhār, Afghanistan"
2026-08-29 20:18:52.887,53.8699,158.0592,192.731,4.2,"78 km NNW of Yelizovo, Russia"
2026-08-29 20:53:49.245,34.85,-108.5536,3.245,2.8,"21 km SW of Pinehill, New Mexico"
2026-08-29 21:00:19.521,29.9687,131.0276,35.0,4.8,"55 km ESE of Koshima, Japan"
2026-08-29 21:30:30.058,51.5715,-175.7341,35.0,2.7,"70 km ESE of Adak, Alaska"
2026-08-29 21:37:56.339,53.1164,-168.3438,95.898,2.7,"39 km ENE of Nikolski, Alaska"
2026-08-29 22:03:48.480,52.2743,-174.4074,169.928,2.6,"16 km WNW of Atka, Alaska"
2026-08-29 22:35:22.085,40.136,19.8358,10.0,4.8,"8 km ENE of Himarë, Albania"
2026-08-29 22:38:50.993,55.122,-157.737,117.5,3.9,"125 km SE of Perryville, Alaska"
2026-08-29 22:46:11.068,51.495,-173.395,5.0,2.8,"95 km SE of Atka, Alaska"
2026-08-29 22:49:29.198,54.8751,-162.0148,92.28,2.8,"28 km SE of King Cove, Alaska"
2026-08-29 23:11:08.200,18.2475,-67.587,112.13,3.35,"36 km WSW of Stella, Puerto Rico"
2026-08-29 23:26:17.492,-22.6741,-67.5833,160.118,4.5,"68 km ENE of San Pedro de Atacama, Chile"
2026-08-29 23:32:12.840,52.0333,176.283,10.0,2.9,"229 km ESE of Attu Station, Alaska"
2026-08-30 00:14:19.969,42.0491,142.6363,63.607,4.5,"16 km SW of Urakawa, Japan"
2026-08-30 01:24:33.726,51.2873,-176.3691,35.0,2.5,"67 km SSE of Adak, Alaska"
2026-08-30 01:50:22.410,18.558166666667,-67.561833333333,119.49,3.34,"40 km NW of Rincón, Puerto Rico"
2026-08-30 01:57:43.546,3.6708,126.7076,35.0,4.4,"236 km SE of Sarangani, Philippines"
2026-08-30 02:46:11.852,31.1712,140.3285,105.818,4.4,"Izu Islands, Japan region"
2026-08-30 03:24:43.900,52.6966,-166.5488,12.254,2.8,"131 km S of Unalaska, Alaska"
2026-08-30 03:35:14.772,60.991,-152.46,128.3,2.8,"71 km WNW of Nikiski, Alaska"
2026-08-30 03:42:24.878,5.511,125.9649,10.0,4.3,"56 km ESE of Kalbay, Philippines"
2026-08-30 03:55:29.362,-56.4812,-27.0785,141.951,5.0,South Sandwich Islands region
2026-08-30 04:06:58.273,36.3258,71.4476,112.849,4.2,"40 km S of Ashkāsham, Afghanistan"
2026-08-30 04:11:14.903,52.4124,-34.5625,10.0,4.3,Reykjanes Ridge
2026-08-30 04:29:14.479,1.3943,126.3533,35.404,4.7,"132 km WNW of Ternate, Indonesia"
2026-08-30 04:37:56.698,2.4078,-76.1637,10.0,4.5,"19 km SSW of Inzá, Colombia"
2026-08-30 05:17:03.964,2.2902,128.493,242.271,4.4,"82 km NE of Tobelo, Indonesia"
2026-08-30 05:19:50.926,-22.1949,-70.4379,50.054,4.7,"27 km WSW of Tocopilla, Chile"
2026-08-30 05:24:33.567,52.6673,-166.6416,10.0,3.0,"134 km S of Unalaska, Alaska"
2026-08-30 05:35:30.191,52.315,-165.207,3.8,2.6,"194 km SSE of Unalaska, Alaska"
2026-08-30 05:40:14.224,-60.2509,-47.226,10.0,4.6,Scotia Sea
2026-08-30 05:47:03.570,18.9116,-67.2885,53.0,3.96,"50 km NNW of San Antonio, Puerto Rico"
2026-08-30 07:10:39.182,-7.93,120.6672,15.155,4.5,"78 km NNE of Ruteng, Indonesia"
2026-08-30 07:24:17.320,18.888,-64.3826,19.0,3.77,"75 km NE of Cruz Bay, U.S. Virgin Islands"
2026-08-30 07:37:53.242,-3.3399,101.6275,78.374,4.9,"87 km NW of Bengkulu, Indonesia"
2026-08-30 08:08:05.440,52.629,-164.0118,10.0,2.6,"204 km SE of Akutan, Alaska"
2026-08-30 08:09:43.757,51.6592,159.2914,50.336,4.5,"153 km SSE of Vilyuchinsk, Russia"
2026-08-30 09:02:09.229,-30.1462,-177.8882,35.0,5.8,"Kermadec Islands, New Zealand"
2026-08-30 09:13:55.515,-23.414,-179.9128,532.696,4.5,south of the Fiji Islands
2026-08-30 09:17:01.614,42.834,-111.323,7.153,2.9,"26 km W of Auburn, Wyoming"
2026-08-30 09:47:04.992,54.513,-159.751,26.8,2.6,"103 km SSE of Sand Point, Alaska"
2026-08-30 11:03:03.581,-8.1634,120.6265,10.0,4.6,"52 km NNE of Ruteng, Indonesia"
2026-08-30 11:13:59.596,63.074,-149.288,76.2,2.6,"39 km SSW of Cantwell, Alaska"
2026-08-30 11:15:44.559,51.746,-174.848,60.1,2.8,"66 km SW of Atka, Alaska"
2026-08-30 11:21:28.783,14.0451,-92.8925,34.44,4.3,"90 km SW of Brisas Barra de Suchiate, Mexico"
2026-08-30 11:34:03.659,60.822,-151.385,75.1,2.5,"15 km NNW of Nikiski, Alaska"
2026-08-30 13:36:38.300,51.3565,-179.8438,35.0,2.9,"229 km WSW of Adak, Alaska"
2026-08-30 13:55:55.055,52.2676,-162.4135,10.0,2.9,"295 km SSE of False Pass, Alaska"
2026-08-30 14:27:57.254,31.659,-104.26,7.6508,2.7,"58 km S of Whites City, New Mexico"
2026-08-30 14:50:31.895,42.3002,80.6146,10.0,4.5,"127 km NNE of Aksu, China"
2026-08-30 15:33:01.080,18.822166666667,-65.0275,54.32,3.32,"54 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-08-30 16:04:08.735,-18.2063,-69.6534,113.061,4.7,"57 km SE of Palca, Peru"
2026-08-30 17:22:56.762,51.586,-179.486,12.314,2.9,"199 km W of Adak, Alaska"
2026-08-30 17:38:21.644,51.3473,-178.0407,35.0,3.0,"113 km WSW of Adak, Alaska"
2026-08-30 18:18:49.971,-3.869,141.799,47.786,4.5,"101 km SW of Aitape, Papua New Guinea"
2026-08-30 18:25:38.194,61.752,-150.712,63.1,2.5,"25 km NNW of Susitna, Alaska"
2026-08-30 18:41:19.620,19.178,-155.4905,30.99,2.63,"3 km SSW of Pāhala, Hawaii"
2026-08-30 19:57:01.574,-2.5928,138.7299,35.17,4.3,"211 km W of Abepura, Indonesia"
2026-08-30 21:16:39.604,-12.4033,166.6424,10.0,4.8,"190 km NNW of Sola, Vanuatu"
2026-08-30 21:18:37.340,19.0655,-155.3585,31.77,2.78,"19 km SE of Pāhala, Hawaii"
2026-08-30 21:46:56.198,52.096,-170.932,19.8,2.7,"168 km SW of Nikolski, Alaska"
2026-08-30 22:07:25.751,-3.948,141.3407,50.059,4.5,"139 km S of Vanimo, Papua New Guinea"
2026-08-30 22:08:03.357,-36.9141,177.4427,182.31,4.5,"107 km NW of Hicks Bay, New Zealand"
2026-08-30 22:24:17.563,53.6456,-164.9221,21.154,3.8,"78 km SE of Akutan, Alaska"
2026-08-30 22:27:18.596,59.922,-140.621,3.0,2.9,"65 km NW of Yakutat, Alaska"
2026-08-30 22:51:04.993,-21.3393,-177.754,388.741,4.2,"255 km W of Houma, Tonga"
2026-08-30 23:38:12.326,-10.9175,166.2129,162.262,4.5,"50 km ESE of Lata, Solomon Islands"
2026-08-30 23:40:13.244,-57.9298,-23.3629,10.0,4.6,South Sandwich Islands region
2026-08-31 00:29:26.623,-41.8509,89.7359,10.0,4.6,southeast Indian Ridge
2026-08-31 00:42:28.180,18.013333333333,-66.809166666667,16.66,2.88,"1 km WSW of Guayanilla, Puerto Rico"
2026-08-31 00:42:36.440,-8.4762,120.1143,10.0,4.3,"25 km E of Labuan Bajo, Indonesia"
2026-08-31 01:08:05.309,-9.6631,-79.0413,57.138,4.5,"75 km WSW of Puerto Casma, Peru"
2026-08-31 02:16:31.340,32.3705,-115.20816666667,17.7,2.65,"2 km NW of Delta, B.C., MX"
2026-08-31 02:48:41.292,-8.0998,120.5941,10.0,4.4,"58 km NNE of Ruteng, Indonesia"
2026-08-31 02:49:39.015,51.2971,-176.1914,35.0,2.9,"71 km SSE of Adak, Alaska"
2026-08-31 03:39:35.110,18.549,-66.445333333333,95.86,2.84,"10 km NNE of Tierras Nuevas Poniente, Puerto Rico"
2026-08-31 03:40:39.509,54.778,-156.819,4.9,3.1,"194 km SE of Perryville, Alaska"
2026-08-31 03:59:33.782,52.876,-166.368,57.1,2.6,"111 km S of Unalaska, Alaska"
2026-08-31 04:04:34.127,9.6408,126.1362,83.891,4.9,"13 km SSE of Union, Philippines"
2026-08-31 04:38:22.200,-25.2065,179.8021,508.306,4.5,south of the Fiji Islands
2026-08-31 05:18:44.075,52.906,-165.374,20.0,2.6,"132 km SE of Unalaska, Alaska"
2026-08-31 06:53:28.480,18.360166666667,-65.8015,128.42,3.12,"2 km SW of Hato Candal, Puerto Rico"
2026-08-31 08:03:28.497,-8.241,120.6119,10.0,5.5,"44 km NNE of Ruteng, Indonesia"
2026-08-31 08:28:38.906,31.737,-104.112,8.1378,3.0,"48 km W of Mentone, Texas"
2026-08-31 08:36:48.521,40.535,-126.4438,10.0,4.4,"184 km W of Ferndale, California"
2026-08-31 08:59:54.979,43.4204,-126.6668,10.0,2.7,"186 km W of Bandon, Oregon"
2026-08-31 09:16:09.138,31.736,-104.112,7.9327,3.2,"48 km W of Mentone, Texas"
2026-08-31 09:19:57.841,45.1453,148.2193,147.811,4.6,"28 km ESE of Kuril’sk, Russia"
2026-08-31 11:04:24.100,33.484,-116.40116666667,9.89,2.91,"22 km SSW of La Quinta, CA"
2026-08-31 11:53:26.405,-12.1824,-75.4097,10.0,4.7,"3 km NW of Yanacancha, Peru"
2026-08-31 12:01:06.720,18.246,-67.1645,15.73,2.45,"4 km SSW of Añasco, Puerto Rico"
2026-08-31 14:07:43.745,-15.9699,-72.8022,110.855,4.1,"20 km SSE of Andaray, Peru"
2026-08-31 14:25:51.277,-8.3284,119.614,187.821,4.2,"31 km NNE of Komodo, Indonesia"
2026-08-31 15:21:59.688,30.714,51.4419,10.0,4.3,"14 km WNW of Yasuj, Iran"
2026-08-31 17:15:43.924,10.0098,-103.9231,10.0,4.4,northern East Pacific Rise
2026-08-31 18:00:41.760,40.449666666667,-125.46733333333,10.0,2.57,"101 km W of Petrolia, CA"
2026-08-31 18:05:27.397,-36.8787,-95.8638,10.0,4.4,West Chile Rise
2026-08-31 18:56:28.565,12.2028,-88.4481,35.0,4.6,"117 km SSW of Chirilagua, El Salvador"
2026-08-31 19:36:56.097,36.5523,71.1942,101.686,4.2,"33 km WSW of Ashkāsham, Afghanistan"
2026-08-31 20:00:29.117,-9.0429,158.161,10.0,4.8,"178 km SE of Gizo, Solomon Islands"
2026-08-31 20:37:30.430,18.177833333333,-67.504333333333,8.11,3.05,"31 km WSW of Stella, Puerto Rico"
2026-08-31 21:30:16.447,-25.7558,-70.8207,27.839,4.3,"51 km SW of Taltal, Chile"
2026-08-31 21:32:14.480,6.9239,94.3608,10.0,4.4,"155 km NW of Sabang, Indonesia"
2026-08-31 21:38:46.281,40.6825,-127.0213,16.306,2.9,"233 km W of Ferndale, California"
2026-08-31 21:45:57.251,-55.9613,-27.6228,92.793,4.6,South Sandwich Islands region
2026-08-31 22:01:38.797,34.6025,70.5872,48.166,4.3,"23 km NNE of Jalālābād, Afghanistan"
2026-08-31 23:05:19.821,54.0709,168.8117,10.0,4.4,"Komandorskiye Ostrova, Russia region"
2026-08-31 23:16:53.463,55.0501,-164.9449,179.289,4.1,"100 km WNW of False Pass, Alaska"
2026-09-01 01:29:10.774,-20.4066,-177.994,533.035,4.8,"292 km WNW of Houma, Tonga"
2026-09-01 02:22:48.557,55.9965,-161.1496,192.579,3.3,"3 km E of Nelson Lagoon, Alaska"
2026-09-01 03:03:51.600,18.4445,-68.2475,93.89,3.42,"22 km SE of Punta Cana, Dominican Republic"
2026-09-01 03:04:24.961,51.414,-177.038,40.2,3.0,"58 km SSW of Adak, Alaska"
2026-09-01 04:50:45.457,8.6353,-82.4204,10.0,3.6,"4 km WSW of Caldera, Panama"
2026-09-01 04:53:25.800,17.978666666667,-66.758166666667,11.99,2.46,"4 km SSE of Magas Arriba, Puerto Rico"
2026-09-01 05:06:33.349,-4.2388,131.0442,35.0,4.6,"201 km SW of Fakfak, Indonesia"
2026-09-01 06:15:13.772,30.778,51.5353,10.0,4.5,"13 km NNW of Yasuj, Iran"
2026-09-01 06:44:36.948,52.2132,-169.4456,26.001,5.3,"89 km SSW of Nikolski, Alaska"
2026-09-01 06:52:14.919,52.2057,-169.2532,25.66,3.7,"85 km SSW of Nikolski, Alaska"
2026-09-01 06:56:33.278,52.158,-169.281,11.8,3.2,"91 km SSW of Nikolski, Alaska"
2026-09-01 07:05:57.898,52.0389,-169.3391,42.225,4.5,"105 km SSW of Nikolski, Alaska"
2026-09-01 07:12:40.552,52.217,-169.2599,10.0,3.6,"84 km SSW of Nikolski, Alaska"
2026-09-01 07:19:34.442,52.1239,-169.2449,10.0,3.4,"94 km SSW of Nikolski, Alaska"
2026-09-01 07:26:50.333,52.1727,-169.2786,10.0,3.4,"89 km SSW of Nikolski, Alaska"
2026-09-01 07:30:13.450,52.0226,-169.2933,10.0,3.6,"106 km SSW of Nikolski, Alaska"
2026-09-01 07:34:54.899,52.077,-169.196,7.3,2.9,"98 km SSW of Nikolski, Alaska"
2026-09-01 07:39:34.331,52.068,-169.196,9.6,3.1,"99 km SSW of Nikolski, Alaska"
2026-09-01 07:45:38.175,52.1624,-169.2588,37.559,4.5,"90 km SSW of Nikolski, Alaska"
2026-09-01 07:53:38.218,51.322,-176.062,29.1,2.6,"73 km SSE of Adak, Alaska"
2026-09-01 07:56:51.569,51.432,-176.88,22.9,3.5,"52 km SSW of Adak, Alaska"
2026-09-01 08:06:48.202,52.144,-169.313,14.3,4.1,"93 km SSW of Nikolski, Alaska"
2026-09-01 08:18:45.288,52.071,-169.221,8.1,4.2,"99 km SSW of Nikolski, Alaska"
2026-09-01 08:22:20.813,0.1685,128.8054,10.0,5.6,"82 km SE of Maba, Indonesia"
2026-09-01 08:35:06.613,52.16,-169.325,12.4,3.4,"92 km SSW of Nikolski, Alaska"
2026-09-01 08:39:12.127,52.091,-169.342,13.9,3.1,"99 km SSW of Nikolski, Alaska"
2026-09-01 09:02:40.115,52.116,-169.216,12.5,3.6,"94 km SSW of Nikolski, Alaska"
2026-09-01 09:33:58.096,51.195,-178.777,40.2,2.8,"166 km WSW of Adak, Alaska"
2026-09-01 09:49:01.065,52.09,-169.212,13.1,3.3,"97 km SSW of Nikolski, Alaska"
2026-09-01 10:13:22.057,63.178,-150.462,113.4,2.5,"74 km ESE of Denali National Park, Alaska"
2026-09-01 10:25:23.782,52.152,-169.168,7.4,3.8,"90 km SSW of Nikolski, Alaska"
2026-09-01 10:34:48.848,-19.4439,-175.4039,198.068,4.9,"117 km WNW of Pangai, Tonga"
2026-09-01 11:44:56.470,19.2065,-64.770166666667,61.52,3.25,"96 km N of Cruz Bay, U.S. Virgin Islands"
2026-09-01 12:15:51.375,-29.4696,-71.9434,10.0,4.6,"79 km NW of Coquimbo, Chile"
2026-09-01 12:29:18.087,54.967,-159.714,5.0,3.3,"64 km SE of Sand Point, Alaska"
2026-09-01 13:19:50.295,61.568,-146.456,21.2,2.5,"49 km N of Valdez, Alaska"
2026-09-01 13:22:29.602,5.0959,125.7229,113.117,5.2,"44 km SE of Sarangani, Philippines"
2026-09-01 13:47:19.528,52.2673,-169.4311,35.0,4.6,"84 km SSW of Nikolski, Alaska"
2026-09-01 14:26:42.369,28.897,-98.102,8.6209,3.6,"12 km SW of Falls City, Texas"
2026-09-01 14:41:12.924,-6.6886,127.5101,418.75,4.2,"210 km NNE of Lospalos, Timor Leste"
2026-09-01 15:10:27.469,52.1064,-169.2437,19.794,3.3,"96 km SSW of Nikolski, Alaska"
2026-09-01 15:15:01.920,17.968833333333,-68.515833333333,60.32,3.44,"46 km SSE of Boca de Yuma, Dominican Republic"
2026-09-01 15:31:54.640,18.859166666667,-66.627833333333,15.84,2.79,"43 km NNE of Arecibo, Puerto Rico"
2026-09-01 16:51:00.502,52.0601,-169.2763,9.176,3.1,"101 km SSW of Nikolski, Alaska"
2026-09-01 17:05:06.078,7.718,-74.4786,83.04,4.2,"33 km ESE of San Carlos, Colombia"
2026-09-01 17:29:27.770,19.197333333333,-155.49866666667,32.34,2.61,"2 km WSW of Pāhala, Hawaii"
2026-09-01 17:50:01.547,42.0319,142.3327,65.908,4.3,"33 km S of Shizunai-furukawachō, Japan"
2026-09-01 18:11:46.374,-8.1981,120.6653,10.0,4.9,"50 km NNE of Ruteng, Indonesia"
2026-09-01 18:34:25.907,58.63,-155.146,139.3,2.6,"88 km E of King Salmon, Alaska"
2026-09-01 18:37:28.667,-20.4489,169.7122,122.685,5.0,"110 km SSE of Isangel, Vanuatu"
2026-09-01 18:42:53.783,52.4116,-169.1513,10.0,3.0,"61 km SSW of Nikolski, Alaska"
2026-09-01 18:51:07.025,36.5168,70.2239,212.943,4.4,"33 km E of Farkhār, Afghanistan"
2026-09-01 18:58:23.610,14.303,-92.9172,35.0,4.2,"70 km SW of Puerto Madero, Mexico"
2026-09-01 19:04:05.910,51.9574,160.1263,43.089,4.1,"159 km SE of Vilyuchinsk, Russia"
2026-09-01 19:21:21.987,41.5941,142.0312,61.978,4.6,"75 km ENE of Mutsu, Japan"
2026-09-01 19:23:08.707,28.891,-98.093,7.4913,2.8,"12 km SW of Falls City, Texas"
2026-09-01 20:05:12.791,52.0393,-167.0276,10.0,2.6,"159 km SE of Nikolski, Alaska"
2026-09-01 20:12:40.930,52.0421,-173.4079,11.642,2.8,"56 km ESE of Atka, Alaska"
2026-09-01 20:19:31.765,56.606,-156.354,56.4,2.9,"119 km SSE of Ugashik, Alaska"
2026-09-01 20:24:28.599,60.9881,-140.1452,5.0,2.6,"157 km ESE of McCarthy, Alaska"
2026-09-01 20:47:10.896,52.0422,-169.2866,10.0,4.4,"103 km SSW of Nikolski, Alaska"
2026-09-01 22:04:07.663,51.98,-169.2,13.8,2.8,"109 km SSW of Nikolski, Alaska"
2026-09-01 22:16:40.657,52.4069,-169.2926,35.0,3.6,"66 km SSW of Nikolski, Alaska"
2026-09-01 22:33:13.073,52.0628,-169.3474,10.0,3.5,"102 km SSW of Nikolski, Alaska"
2026-09-01 22:37:43.601,-13.186,66.5245,10.0,4.6,Mid-Indian Ridge
2026-09-01 22:42:09.463,-13.1136,66.5918,10.0,4.7,Mid-Indian Ridge
2026-09-01 23:13:01.152,51.3926,-178.2034,51.638,2.5,"121 km WSW of Adak, Alaska"
2026-09-01 23:24:38.700,31.8719,131.6549,53.699,4.2,"23 km ESE of Miyazaki, Japan"
2026-09-01 23:39:01.161,40.7757,48.6318,10.0,4.0,"16 km N of Shamakhi, Azerbaijan"
2026-09-01 23:45:23.273,-13.1772,66.6421,10.0,4.6,Mid-Indian Ridge
2026-09-01 23:46:31.422,-25.2424,-179.6286,525.844,4.5,south of the Fiji Islands
2026-09-02 00:04:55.294,-3.224,139.2891,70.554,5.3,"164 km WSW of Abepura, Indonesia"
2026-09-02 00:05:18.524,69.436,-143.633,1.1,3.6,"77 km S of Kaktovik, Alaska"
2026-09-02 01:16:09.359,69.469,-143.499,4.9,3.0,"74 km S of Kaktovik, Alaska"
2026-09-02 01:47:21.062,34.2571,69.4432,10.0,4.1,"20 km WNW of Ḩukūmatī Azrah, Afghanistan"
2026-09-02 01:58:48.342,52.0352,-169.3499,10.0,2.8,"105 km SSW of Nikolski, Alaska"
2026-09-02 03:01:25.923,-20.9066,-69.1289,109.711,4.1,"83 km SE of La Tirana, Chile"
2026-09-02 03:08:11.957,52.107,-169.182,9.8,2.7,"95 km SSW of Nikolski, Alaska"
2026-09-02 04:06:38.893,51.3029,-176.202,17.85,3.8,"70 km SSE of Adak, Alaska"
2026-09-02 04:26:14.074,-7.0855,-12.6721,10.0,4.6,"213 km ENE of Georgetown, Saint Helena"
2026-09-02 04:42:46.470,17.985666666667,-66.817666666667,12.56,2.89,"0 km S of Indios, Puerto Rico"
2026-09-02 05:07:21.034,51.0484,-178.4788,10.0,3.3,"157 km SW of Adak, Alaska"
2026-09-02 05:08:38.690,48.1337,152.4883,144.079,4.5,Kuril Islands
2026-09-02 05:10:27.023,52.1067,-169.369,38.517,4.9,"98 km SSW of Nikolski, Alaska"
