date,sunspot_number
1960-11-15,126.9
1960-12-15,121.2
1961-01-15,82.1
1961-02-15,65.4
1961-03-15,75.2
1961-04-15,86.9
1961-05-15,72.3
1961-06-15,109.5
1961-07-15,99.3
1961-08-15,79.2
1961-09-15,90.1
1961-10-15,53.7
1961-11-15,46.5
1961-12-15,56.9
1962-01-15,55.1
1962-02-15,71.7
1962-03-15,64.9
1962-04-15,65.9
1962-05-15,61.9
1962-06-15,59.6
1962-07-15,31.4
1962-08-15,31.5
1962-09-15,72.7
1962-10-15,56.1
1962-11-15,38.8
1962-12-15,33.2
1963-01-15,28.7
1963-02-15,35.2
1963-03-15,24.8
1963-04-15,41.7
1963-05-15,61.1
1963-06-15,51.2
1963-07-15,28.7
1963-08-15,47.5
1963-09-15,55.2
1963-10-15,50.1
1963-11-15,33.7
1963-12-15,21.6
1964-01-15,22.6
1964-02-15,25.3
1964-03-15,24.1
1964-04-15,12.9
1964-05-15,14.3
1964-06-15,13.5
1964-07-15,4.8
1964-08-15,13.8
1964-09-15,7.0
1964-10-15,9.2
1964-11-15,11.1
1964-12-15,22.1
1965-01-15,25.4
1965-02-15,20.8
1965-03-15,17.5
1965-04-15,10.2
1965-05-15,34.5
1965-06-15,23.3
1965-07-15,17.3
1965-08-15,13.3
1965-09-15,24.5
1965-10-15,29.1
1965-11-15,22.8
1965-12-15,24.7
1966-01-15,40.3
1966-02-15,35.3
1966-03-15,36.4
1966-04-15,69.0
1966-05-15,64.2
1966-06-15,67.7
1966-07-15,80.2
1966-08-15,72.6
1966-09-15,71.1
1966-10-15,81.2
1966-11-15,81.0
1966-12-15,99.8
1967-01-15,157.0
1967-02-15,132.6
1967-03-15,158.3
1967-04-15,98.4
1967-05-15,122.5
1967-06-15,95.4
1967-07-15,129.5
1967-08-15,151.8
1967-09-15,108.7
1967-10-15,125.0
1967-11-15,133.6
1967-12-15,179.0
1968-01-15,172.5
1968-02-15,158.5
1968-03-15,130.5
1968-04-15,115.0
1968-05-15,180.0
1968-06-15,156.2
1968-07-15,136.2
1968-08-15,154.8
1968-09-15,166.0
1968-10-15,152.5
1968-11-15,121.7
1968-12-15,155.5
1969-01-15,147.8
1969-02-15,170.5
1969-03-15,192.3
1969-04-15,151.1
1969-05-15,169.9
1969-06-15,150.1
1969-07-15,137.1
1969-08-15,138.8
1969-09-15,129.3
1969-10-15,135.4
1969-11-15,132.4
1969-12-15,138.6
1970-01-15,157.9
1970-02-15,180.8
1970-03-15,145.7
1970-04-15,155.1
1970-05-15,180.5
1970-06-15,151.3
1970-07-15,159.3
1970-08-15,131.7
1970-09-15,140.8
1970-10-15,122.6
1970-11-15,134.8
1970-12-15,118.2
1971-01-15,129.2
1971-02-15,111.8
1971-03-15,85.9
1971-04-15,101.6
1971-05-15,81.5
1971-06-15,70.7
1971-07-15,114.7
1971-08-15,87.0
1971-09-15,71.3
1971-10-15,73.4
1971-11-15,89.5
1971-12-15,116.5
1972-01-15,87.0
1972-02-15,125.3
1972-03-15,113.5
1972-04-15,89.6
1972-05-15,113.9
1972-06-15,124.7
1972-07-15,108.3
1972-08-15,108.9
1972-09-15,90.7
1972-10-15,86.9
1972-11-15,59.2
1972-12-15,64.3
1973-01-15,61.8
1973-02-15,60.9
1973-03-15,65.4
1973-04-15,81.8
1973-05-15,60.3
1973-06-15,56.1
1973-07-15,33.2
1973-08-15,36.6
1973-09-15,84.1
1973-10-15,43.7
1973-11-15,34.3
1973-12-15,33.3
1974-01-15,39.4
1974-02-15,37.3
1974-03-15,30.9
1974-04-15,57.5
1974-05-15,56.3
1974-06-15,51.5
1974-07-15,79.1
1974-08-15,47.9
1974-09-15,57.2
1974-10-15,67.2
1974-11-15,35.9
1974-12-15,29.6
1975-01-15,27.3
1975-02-15,16.7
1975-03-15,16.9
1975-04-15,7.7
1975-05-15,13.1
1975-06-15,16.7
1975-07-15,40.4
1975-08-15,56.7
1975-09-15,20.3
1975-10-15,13.6
1975-11-15,27.9
1975-12-15,11.6
1976-01-15,11.9
1976-02-15,6.4
1976-03-15,31.5
1976-04-15,27.3
1976-05-15,18.2
1976-06-15,17.9
1976-07-15,2.9
1976-08-15,24.1
1976-09-15,20.0
1976-10-15,29.7
1976-11-15,7.9
1976-12-15,22.3
1977-01-15,23.8
1977-02-15,33.3
1977-03-15,13.0
1977-04-15,19.0
1977-05-15,27.0
1977-06-15,54.9
1977-07-15,30.6
1977-08-15,43.0
1977-09-15,62.4
1977-10-15,62.1
1977-11-15,41.6
1977-12-15,61.4
1978-01-15,73.7
1978-02-15,132.6
1978-03-15,108.4
1978-04-15,141.2
1978-05-15,117.1
1978-06-15,134.6
1978-07-15,99.7
1978-08-15,82.4
1978-09-15,195.7
1978-10-15,177.1
1978-11-15,138.5
1978-12-15,173.9
1979-01-15,235.9
1979-02-15,194.7
1979-03-15,195.3
1979-04-15,143.7
1979-05-15,190.3
1979-06-15,211.7
1979-07-15,225.7
1979-08-15,201.4
1979-09-15,266.9
1979-10-15,263.6
1979-11-15,259.5
1979-12-15,249.6
1980-01-15,226.1
1980-02-15,219.4
1980-03-15,178.7
1980-04-15,232.2
1980-05-15,254.7
1980-06-15,222.7
1980-07-15,192.9
1980-08-15,191.7
1980-09-15,219.6
1980-10-15,233.3
1980-11-15,209.5
1980-12-15,246.9
1981-01-15,156.6
1981-02-15,189.9
1981-03-15,196.6
1981-04-15,225.3
1981-05-15,194.7
1981-06-15,131.6
1981-07-15,205.3
1981-08-15,242.5
1981-09-15,245.3
1981-10-15,216.2
1981-11-15,186.0
1981-12-15,195.4
1982-01-15,149.8
1982-02-15,230.9
1982-03-15,221.1
1982-04-15,170.3
1982-05-15,119.3
1982-06-15,163.7
1982-07-15,139.4
1982-08-15,161.9
1982-09-15,167.4
1982-10-15,134.3
1982-11-15,127.5
1982-12-15,169.0
1983-01-15,115.5
1983-02-15,73.1
1983-03-15,88.7
1983-04-15,109.6
1983-05-15,132.5
1983-06-15,131.5
1983-07-15,108.9
1983-08-15,96.0
1983-09-15,69.9
1983-10-15,72.5
1983-11-15,45.7
1983-12-15,45.6
1984-01-15,74.8
1984-02-15,110.2
1984-03-15,116.7
1984-04-15,90.4
1984-05-15,96.9
1984-06-15,65.1
1984-07-15,55.7
1984-08-15,35.0
1984-09-15,22.6
1984-10-15,12.6
1984-11-15,26.5
1984-12-15,21.4
1985-01-15,17.8
1985-02-15,20.7
1985-03-15,16.9
1985-04-15,20.4
1985-05-15,32.4
1985-06-15,28.3
1985-07-15,39.9
1985-08-15,10.1
1985-09-15,4.3
1985-10-15,22.0
1985-11-15,17.9
1985-12-15,15.8
1986-01-15,2.8
1986-02-15,27.9
1986-03-15,13.8
1986-04-15,22.4
1986-05-15,16.1
1986-06-15,0.6
1986-07-15,18.1
1986-08-15,9.9
1986-09-15,5.1
1986-10-15,40.1
1986-11-15,15.4
1986-12-15,5.8
1987-01-15,9.8
1987-02-15,3.4
1987-03-15,17.4
1987-04-15,46.0
1987-05-15,39.1
1987-06-15,18.8
1987-07-15,38.2
1987-08-15,47.9
1987-09-15,42.2
1987-10-15,63.4
1987-11-15,48.8
1987-12-15,29.1
1988-01-15,70.5
1988-02-15,45.4
1988-03-15,91.2
1988-04-15,108.8
1988-05-15,74.2
1988-06-15,124.3
1988-07-15,131.4
1988-08-15,139.4
1988-09-15,142.7
1988-10-15,156.5
1988-11-15,156.8
1988-12-15,231.2
1989-01-15,210.1
1989-02-15,208.7
1989-03-15,170.4
1989-04-15,166.3
1989-05-15,195.4
1989-06-15,284.5
1989-07-15,180.5
1989-08-15,232.0
1989-09-15,225.1
1989-10-15,212.2
1989-11-15,238.2
1989-12-15,211.4
1990-01-15,227.4
1990-02-15,171.8
1990-03-15,191.7
1990-04-15,189.7
1990-05-15,175.2
1990-06-15,153.3
1990-07-15,191.1
1990-08-15,252.1
1990-09-15,169.1
1990-10-15,199.4
1990-11-15,178.8
1990-12-15,197.1
1991-01-15,195.3
1991-02-15,240.3
1991-03-15,197.0
1991-04-15,197.6
1991-05-15,166.9
1991-06-15,224.7
1991-07-15,240.2
1991-08-15,240.8
1991-09-15,168.9
1991-10-15,197.1
1991-11-15,159.5
1991-12-15,212.6
1992-01-15,198.3
1992-02-15,230.7
1992-03-15,151.0
1992-04-15,142.2
1992-05-15,94.3
1992-06-15,98.5
1992-07-15,114.2
1992-08-15,91.9
1992-09-15,94.0
1992-10-15,133.4
1992-11-15,129.6
1992-12-15,122.0
1993-01-15,81.4
1993-02-15,127.8
1993-03-15,102.4
1993-04-15,94.4
1993-05-15,78.8
1993-06-15,69.6
1993-07-15,80.4
1993-08-15,62.5
1993-09-15,31.2
1993-10-15,71.1
1993-11-15,48.2
1993-12-15,68.4
1994-01-15,84.9
1994-02-15,54.9
1994-03-15,47.5
1994-04-15,27.4
1994-05-15,29.8
1994-06-15,39.7
1994-07-15,50.6
1994-08-15,34.3
1994-09-15,40.5
1994-10-15,67.1
1994-11-15,29.5
1994-12-15,32.2
1995-01-15,32.6
1995-02-15,45.8
1995-03-15,46.3
1995-04-15,21.6
1995-05-15,19.4
1995-06-15,22.5
1995-07-15,20.4
1995-08-15,18.2
1995-09-15,15.7
1995-10-15,30.6
1995-11-15,14.0
1995-12-15,14.9
1996-01-15,13.3
1996-02-15,7.7
1996-03-15,12.6
1996-04-15,6.8
1996-05-15,7.6
1996-06-15,16.5
1996-07-15,11.8
1996-08-15,19.7
1996-09-15,3.0
1996-10-15,0.7
1996-11-15,24.9
1996-12-15,14.0
1997-01-15,7.4
1997-02-15,11.0
1997-03-15,12.1
1997-04-15,23.0
1997-05-15,25.4
1997-06-15,20.8
1997-07-15,12.9
1997-08-15,35.7
1997-09-15,59.7
1997-10-15,32.8
1997-11-15,50.4
1997-12-15,55.5
1998-01-15,44.5
1998-02-15,50.2
1998-03-15,82.0
1998-04-15,70.6
1998-05-15,74.0
1998-06-15,90.5
1998-07-15,96.7
1998-08-15,121.1
1998-09-15,132.0
1998-10-15,78.5
1998-11-15,97.3
1998-12-15,119.2
1999-01-15,86.0
1999-02-15,98.0
1999-03-15,103.5
1999-04-15,93.6
1999-05-15,149.6
1999-06-15,207.2
1999-07-15,173.5
1999-08-15,142.3
1999-09-15,106.3
1999-10-15,168.7
1999-11-15,188.3
1999-12-15,116.8
2000-01-15,133.1
2000-02-15,165.7
2000-03-15,217.7
2000-04-15,191.5
2000-05-15,165.9
2000-06-15,188.0
2000-07-15,244.3
2000-08-15,180.5
2000-09-15,156.0
2000-10-15,141.6
2000-11-15,158.1
2000-12-15,143.3
2001-01-15,142.6
2001-02-15,121.5
2001-03-15,165.8
2001-04-15,161.7
2001-05-15,142.1
2001-06-15,202.9
2001-07-15,123.0
2001-08-15,161.5
2001-09-15,238.2
2001-10-15,194.1
2001-11-15,176.6
2001-12-15,213.4
2002-01-15,184.6
2002-02-15,170.2
2002-03-15,147.1
2002-04-15,186.9
2002-05-15,187.5
2002-06-15,128.8
2002-07-15,161.0
2002-08-15,175.6
2002-09-15,187.9
2002-10-15,151.2
2002-11-15,147.2
2002-12-15,135.3
2003-01-15,133.5
2003-02-15,75.7
2003-03-15,100.7
2003-04-15,97.9
2003-05-15,86.8
2003-06-15,118.7
2003-07-15,128.3
2003-08-15,115.4
2003-09-15,78.5
2003-10-15,97.8
2003-11-15,82.9
2003-12-15,72.2
2004-01-15,60.6
2004-02-15,74.6
2004-03-15,74.8
2004-04-15,59.2
2004-05-15,72.8
2004-06-15,66.5
2004-07-15,83.8
2004-08-15,69.7
2004-09-15,48.8
2004-10-15,74.2
2004-11-15,70.1
2004-12-15,28.9
2005-01-15,48.1
2005-02-15,43.5
2005-03-15,39.6
2005-04-15,38.7
2005-05-15,61.9
2005-06-15,56.8
2005-07-15,62.4
2005-08-15,60.5
2005-09-15,37.2
2005-10-15,13.2
2005-11-15,27.5
2005-12-15,59.3
2006-01-15,20.9
2006-02-15,5.7
2006-03-15,17.3
2006-04-15,50.3
2006-05-15,37.2
2006-06-15,24.5
2006-07-15,22.2
2006-08-15,20.8
2006-09-15,23.7
2006-10-15,14.9
2006-11-15,35.7
2006-12-15,22.3
2007-01-15,29.3
2007-02-15,18.4
2007-03-15,7.2
2007-04-15,5.4
2007-05-15,19.5
2007-06-15,21.3
2007-07-15,15.1
2007-08-15,9.8
2007-09-15,4.0
2007-10-15,1.5
2007-11-15,2.8
2007-12-15,17.3
2008-01-15,4.1
2008-02-15,2.9
2008-03-15,15.5
2008-04-15,3.6
2008-05-15,4.6
2008-06-15,5.2
2008-07-15,0.6
2008-08-15,0.3
2008-09-15,1.2
2008-10-15,4.2
2008-11-15,6.6
2008-12-15,1.0
2009-01-15,1.3
2009-02-15,1.2
2009-03-15,0.6
2009-04-15,1.2
2009-05-15,2.9
2009-06-15,6.3
2009-07-15,5.5
2009-08-15,0.0
2009-09-15,7.1
2009-10-15,7.7
2009-11-15,6.9
2009-12-15,16.3
2010-01-15,19.5
2010-02-15,28.5
2010-03-15,24.0
2010-04-15,10.4
2010-05-15,13.9
2010-06-15,18.8
2010-07-15,25.2
2010-08-15,29.6
2010-09-15,36.4
2010-10-15,33.6
2010-11-15,34.4
2010-12-15,24.5
2011-01-15,27.3
2011-02-15,48.3
2011-03-15,78.6
2011-04-15,76.1
2011-05-15,58.2
2011-06-15,56.1
2011-07-15,64.5
2011-08-15,65.8
2011-09-15,120.1
2011-10-15,125.7
2011-11-15,139.1
2011-12-15,109.3
2012-01-15,94.4
2012-02-15,47.8
2012-03-15,86.6
2012-04-15,85.9
2012-05-15,96.5
2012-06-15,92.0
2012-07-15,100.1
2012-08-15,94.8
2012-09-15,93.7
2012-10-15,76.5
2012-11-15,87.6
2012-12-15,56.8
2013-01-15,96.1
2013-02-15,60.9
2013-03-15,78.3
2013-04-15,107.3
2013-05-15,120.2
2013-06-15,76.7
2013-07-15,86.2
2013-08-15,91.8
2013-09-15,54.5
2013-10-15,114.4
2013-11-15,113.9
2013-12-15,124.2
2014-01-15,117.0
2014-02-15,146.1
2014-03-15,128.7
2014-04-15,112.5
2014-05-15,112.5
2014-06-15,102.9
2014-07-15,100.2
2014-08-15,106.9
2014-09-15,130.0
2014-10-15,90.0
2014-11-15,103.6
2014-12-15,112.9
2015-01-15,93.0
2015-02-15,66.7
2015-03-15,54.5
2015-04-15,75.3
2015-05-15,88.8
2015-06-15,66.5
2015-07-15,65.8
2015-08-15,64.4
2015-09-15,78.6
2015-10-15,63.6
2015-11-15,62.2
2015-12-15,58.0
2016-01-15,57.0
2016-02-15,56.4
2016-03-15,54.1
2016-04-15,37.9
2016-05-15,51.5
2016-06-15,20.5
2016-07-15,32.4
2016-08-15,50.2
2016-09-15,44.6
2016-10-15,33.4
2016-11-15,21.4
2016-12-15,18.5
2017-01-15,26.1
2017-02-15,26.4
2017-03-15,17.7
2017-04-15,32.3
2017-05-15,18.9
2017-06-15,19.2
2017-07-15,17.8
2017-08-15,32.6
2017-09-15,43.7
2017-10-15,13.2
2017-11-15,5.7
2017-12-15,8.2
2018-01-15,6.8
2018-02-15,10.7
2018-03-15,2.5
2018-04-15,8.9
2018-05-15,13.1
2018-06-15,15.6
2018-07-15,1.6
2018-08-15,8.7
2018-09-15,3.3
2018-10-15,4.9
2018-11-15,4.9
2018-12-15,3.1
2019-01-15,7.7
2019-02-15,0.8
2019-03-15,9.4
2019-04-15,9.1
2019-05-15,9.9
2019-06-15,1.2
2019-07-15,0.9
2019-08-15,0.5
2019-09-15,1.1
2019-10-15,0.4
2019-11-15,0.5
2019-12-15,1.5
2020-01-15,6.2
2020-02-15,0.2
2020-03-15,1.5
2020-04-15,5.2
2020-05-15,0.2
2020-06-15,5.8
2020-07-15,6.1
2020-08-15,7.5
2020-09-15,0.6
2020-10-15,14.6
2020-11-15,34.5
2020-12-15,23.1
2021-01-15,10.4
2021-02-15,8.2
2021-03-15,17.2
2021-04-15,24.5
2021-05-15,21.2
2021-06-15,25.0
2021-07-15,34.3
2021-08-15,22.0
2021-09-15,51.3
2021-10-15,37.4
2021-11-15,34.8
2021-12-15,67.5
2022-01-15,55.3
2022-02-15,60.9
2022-03-15,78.6
2022-04-15,84.0
2022-05-15,96.5
2022-06-15,70.3
2022-07-15,91.4
2022-08-15,74.6
2022-09-15,96.0
2022-10-15,95.5
2022-11-15,80.5
2022-12-15,112.8
2023-01-15,144.4
2023-02-15,111.3
2023-03-15,123.3
2023-04-15,97.6
2023-05-15,137.4
2023-06-15,160.5
2023-07-15,160.0
2023-08-15,114.8
2023-09-15,134.2
2023-10-15,99.9
2023-11-15,107.1
2023-12-15,113.5
2024-01-15,126.0
2024-02-15,123.0
2024-03-15,103.7
2024-04-15,137.0
2024-05-15,172.1
2024-06-15,164.1
2024-07-15,196.8
2024-08-15,216.0
2024-09-15,141.1
2024-10-15,165.8
2024-11-15,154.1
2024-12-15,154.6
2025-01-15,137.0
2025-02-15,155.7
2025-03-15,134.2
2025-04-15,141.4
2025-05-15,78.5
2025-06-15,114.6
2025-07-15,125.9
2025-08-15,133.7
2025-09-15,129.7
2025-10-15,114.8
2025-11-15,91.7
2025-12-15,124.2
2026-01-15,115.0
2026-02-15,77.4
2026-03-15,86.6
2026-04-15,79.3
2026-05-15,101.5
2026-06-15,94.4
2026-07-15,78.1
2026-08-15,76.0
